,Campus,Year,Season,Department,Course code,Name,Description,Credits,isHonours,Co-reqs-string,Restrictions,Pre-req string,winterTerm1,winterTerm2,summerTerm1,summerTerm2,durationTerms,URL
145,UBCO,2024,S,MATH,101,MATH 101 Integral Calculus with Applications to Physical Sciences and Engineering,"Definite integral, integration techniques, applications, modelling, linear ODE's. Credit will be granted for only one of MATH 101 or MATH 142.", 3,False,,,"Pre-reqs: One of MATH 100, MATH 116.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=101&sessyr=2024&dept=MATH
146,UBCO,2024,S,MATH,200,MATH 200 Calculus III,"Analytic geometry in two and three dimensions, partial and directional derivatives, chain rule, maxima and minima, second derivative test, Lagrange multipliers, multiple integrals with applications.", 3,False,,,Pre-reqs: Either (a) MATH 101 or (b) a score of 65% or higher in MATH 103.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=200&sessyr=2024&dept=MATH
147,UBCO,2024,S,MATH,221,MATH 221 Matrix Algebra,"Systems of linear equations, operations on matrices, determinants, eigenvalues and eigenvectors, diagonalization of symmetric matrices, and vector geometry.", 3,False,,,"Pre-reqs: One of MATH 100, MATH 116.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=221&sessyr=2024&dept=MATH
148,UBCO,2024,S,MATH,448A,MATH 448A Directed Studies in Mathematics - DIR STDY IN MATH,Investigation of a specific topic as agreed upon by the student and the faculty supervisor. Students will be expected to complete a project and make an oral presentation., 3,False,,,Pre-reqs: (15 credits of 300- or 400-level MATH and STAT courses and permission of the department head and faculty supervisor.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=448A&sessyr=2024&dept=MATH
149,UBCO,2024,S,MATH,549,MATH 549 Thesis for Master's Degree,Pass/Fail., 12,False,,This course is restricted to students in one of these programs: MSC-O,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=549&sessyr=2024&dept=MATH
150,UBCO,2024,S,MATH,590D,MATH 590D Graduate Seminar - GRAD SEMINAR,"Presentation and discussion of recent results in the mathematical, statistical, or related literature. Credit may be obtained more than once. Pass/Fail.", 1,False,,"This course is restricted to students in one of these programs: MA-O,MASC-O,MED-O,MENG-O,MFA-O,MM-O,MSC-O,MSN-O,MSW-O,PHD-O",,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=590D&sessyr=2024&dept=MATH
151,UBCO,2024,S,MATH,620U,MATH 620U Directed Studies in Mathematics - QUE THRY NET SYS,Advanced study under the direction of a faculty member may be arranged in special situations., 3,False,,"This course is restricted to students in one of these programs: MA-O,MASC-O,MED-O,MENG-O,MFA-O,MM-O,MSC-O,MSN-O,MSW-O,PHD-O",,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=620U&sessyr=2024&dept=MATH
152,UBCO,2024,S,MATH,620V,MATH 620V Directed Studies in Mathematics - ADV IN ALGEBRA,Advanced study under the direction of a faculty member may be arranged in special situations., 6,False,,"This course is restricted to students in one of these programs: MA-O,MASC-O,MED-O,MENG-O,MFA-O,MM-O,MSC-O,MSN-O,MSW-O,PHD-O",,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=620V&sessyr=2024&dept=MATH
153,UBCO,2024,S,MATH,649,MATH 649 Ph.D. Thesis,Pass/Fail., 0,False,,This course is restricted to students in one of these programs: PHD-O,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=649&sessyr=2024&dept=MATH
154,UBCO,2024,S,MGCO,401,MGCO 401 Co-op Education Work Experience I,Approved and supervised paid work experience with a public or private organization for a minimum of 455 hours full time. Pre-employment training workshops and co-op assignments are required. Course is restricted to students who have completed all third-year requirements and have secured a work-term with an appropriate employer either independently or through the Co-op Office. Restricted to students accepted to the Management Co-operative Education Program., 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=401&sessyr=2024&dept=MGCO
155,UBCO,2024,S,MGCO,402,MGCO 402 Co-op Education Work Experience II,Approved and supervised paid work experience with a public or private organization for a minimum of 455 hours full time. Pre-employment training workshops and co-op assignments are required. Course is restricted to students who have completed all third-year requirements and have secured a work-term with an appropriate employer either independently or through the Co-op Office. Restricted to students in the Management Co-operative Education Program., 3,False,,,Pre-reqs: MGCO 401.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=402&sessyr=2024&dept=MGCO
156,UBCO,2024,S,MGCO,403,MGCO 403 Co-op Education Work Experience III,Approved and supervised paid work experience with a public or private organization for a minimum of 455 hours full time. Pre-employment training workshops and co-op assignments are required. Course is restricted to students who have completed all third-year requirements and have secured a work-term with an appropriate employer either independently or through the Co-op Office. Restricted to students in the Management Co-operative Education Program., 3,False,,,Pre-reqs: MGCO 402.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=403&sessyr=2024&dept=MGCO
157,UBCO,2024,S,MGCO,404,MGCO 404 Co-op Education Work Experience IV,"Approved and supervised paid work experience with a public or private organization for a minimum of 455 hours full time. Pre-employment training workshops, and co-op assignments are required. Course is restricted to students who have completed all third-year requirements and have secured a work-term with an appropriate employer either independently or through the Co-op Office. Restricted to students in the Management Co-operative Education Program.", 3,False,,,Pre-reqs: MGCO 403.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=404&sessyr=2024&dept=MGCO
158,UBCO,2024,S,MGCO,405,MGCO 405 Co-op Education Work Experience V,Approved and supervised paid work experience with a public or private organization for a minimum of 455 hours full time. Pre-employment training workshops and co-op assignments are required. Course is restricted to students who have completed all third-year requirements and have secured a work-term with an appropriate employer either independently or through the 'Co-op Office'., 3,False,,,Pre-reqs: MGCO 404.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=405&sessyr=2024&dept=MGCO
159,UBCO,2024,S,MGCO,406,MGCO 406 Co-op Education Work Experience VI,Approved and supervised paid work experience with a public or private organization for a minimum of 455 hours full time. Pre-employment training workshops and co-op assignments are required. Course is restricted to students who have completed all third-year requirements and have secured a work-term with an appropriate employer either independently or through the 'Co-op Office'., 3,False,,,Pre-reqs: MGCO 405.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=406&sessyr=2024&dept=MGCO
160,UBCO,2024,S,MGMT,100,MGMT 100 Introduction to Business,"Introduction to the Faculty of Management and traditional areas of business including accounting, economics, finance, marketing, organizational behaviour, operations, business policy, information systems and entrepreneurship. Identifies the steps needed to build and manage successful local, national, and international competitive businesses and organizations. Introduces ethical and policy decisions faced by businesses, organizations and governments. Open to all students.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=100&sessyr=2024&dept=MGMT
161,UBCO,2024,S,MGMT,110,MGMT 110 Introduction to Management Thought and Social Responsibility,"Introduces management thought in business and organizations. Utilizes critical thinking in socially and ethically responsible decisions at a corporate and personal level. Includes managing responsibly through people, mass production, ethical and socially-responsible practices. Covers start-ups, entrepreneurs, family business, non-profit/for-profit organizations and governments in global regions. Open to all students.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=110&sessyr=2024&dept=MGMT
162,UBCO,2024,S,MGMT,534D,MGMT 534D Regional Development and Globalization - RGN DVLP GLBLZTN,"Explore managing and leading businesses and organizations in globally connected regions. Examine historical and contemporary instances of socio-economic development, and consider future directions and possibilities. Study organizations, institutions, communities and public policy. Pass/Fail.", 1,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=534D&sessyr=2024&dept=MGMT
163,UBCO,2024,S,MGMT,536D,MGMT 536D Enterprise and Innovation - ENTRPS INNOVTN,"Explore enterprise commonalties and differences collaboratively, likewise regional, national, and global networking, and other forms of interaction. Deepen knowledge of, and apply, core management subjects such as accounting, finance, marketing, people management, information technology and strategy. Pass/Fail.", 4.5,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=536D&sessyr=2024&dept=MGMT
164,UBCO,2024,S,MGMT,537A,MGMT 537A Leading and Citizenship - LEADING CTZNSHIP,"Study professional and citizenship obligations within and between organizations, institutions and communities - regionally, nationally, and globally. Reflect collaboratively and individually to challenge diverse orientations to the social responsibilities of organizations. Pass/Fail.", 1,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=537A&sessyr=2024&dept=MGMT
165,UBCO,2024,S,MGMT,537C,MGMT 537C Leading and Citizenship - LEADING CTZNSHIP,"Study professional and citizenship obligations within and between organizations, institutions and communities - regionally, nationally, and globally. Reflect collaboratively and individually to challenge diverse orientations to the social responsibilities of organizations. Pass/Fail.", 0.5,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=537C&sessyr=2024&dept=MGMT
166,UBCO,2024,S,MGMT,538C,MGMT 538C Communicating - COMMUNICATING,"Explore and implement various approaches to oral, written, and other forms of management-based communication. Pass/Fail.", 0.5,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=538C&sessyr=2024&dept=MGMT
167,UBCO,2024,S,MGMT,538D,MGMT 538D Communicating - COMMUNICATING,"Explore and implement various approaches to oral, written, and other forms of management-based communication. Pass/Fail.", 0.5,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=538D&sessyr=2024&dept=MGMT
168,UBCO,2024,S,MGMT,539B,MGMT 539B Ethics - ETHICS,Study methods of ethical analysis and apply them in analyzing and developing action plans that ensure ethical practice. Pass/Fail., 0.5,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=539B&sessyr=2024&dept=MGMT
169,UBCO,2024,S,MGMT,539C,MGMT 539C Ethics - ETHICS,Study methods of ethical analysis and apply them in analyzing and developing action plans that ensure ethical practice. Pass/Fail., 0.5,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=539C&sessyr=2024&dept=MGMT
170,UBCO,2024,S,MGMT,540C,MGMT 540C Systems - SYSTEMS,Explore impact and implications of systems on management issues and study the managing of systems for maximum effectiveness in regional contexts. Pass/Fail., 0.5,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=540C&sessyr=2024&dept=MGMT
171,UBCO,2024,S,MGMT,540D,MGMT 540D Systems - SYSTEMS,Explore impact and implications of systems on management issues and study the managing of systems for maximum effectiveness in regional contexts. Pass/Fail., 0.5,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=540D&sessyr=2024&dept=MGMT
172,UBCO,2024,S,MGMT,541B,MGMT 541B Practical Research Methods - PRCL RSRCH MTHD,"Building on the foundations laid in Approaches to Learning and Research, develop skills in research with particular emphasis on the area of activity on which the participant wishes to focus. Pass/Fail", .5,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=541B&sessyr=2024&dept=MGMT
173,UBCO,2024,S,MGMT,542C,MGMT 542C Career Development - CAREER DVLPMENT,Develop and curate a portfolio of work through the Master of Management program to support and develop future careers. Pass/Fail., .5,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=542C&sessyr=2024&dept=MGMT
174,UBCO,2024,S,MGMT,542D,MGMT 542D Career Development - CAREER DVLPMENT,Develop and curate a portfolio of work through the Master of Management program to support and develop future careers. Pass/Fail., .5,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=542D&sessyr=2024&dept=MGMT
175,UBCO,2024,S,MGMT,543A,MGMT 543A Managing Change - MANAGING CHANGE,"Consolidate and integrate material, concepts, and ideas studied in earlier courses. Focus on the importance of people when managing change, including their roles, adaptive capacity, and conflict management. Pass/Fail.", 2.5,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=543A&sessyr=2024&dept=MGMT
176,UBCO,2024,S,MGMT,543D,MGMT 543D Managing Change - MANAGING CHANGE,"Consolidate and integrate material, concepts, and ideas studied in earlier courses. Focus on the importance of people when managing change, including their roles, adaptive capacity, and conflict management. Pass/Fail.", .5,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=543D&sessyr=2024&dept=MGMT
177,UBCO,2024,S,MGMT,544C,MGMT 544C Applied Project - APPLIED PROJECT,Apply what has been learned through the Master of Management program to provide thought leadership and innovative capacity to one or more organizations to help them make progress on an issue they face. Pass/Fail., 2.5,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=544C&sessyr=2024&dept=MGMT
178,UBCO,2024,S,MGMT,544D,MGMT 544D Applied Project - APPLIED PROJECT,Apply what has been learned through the Master of Management program to provide thought leadership and innovative capacity to one or more organizations to help them make progress on an issue they face. Pass/Fail., 2,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=544D&sessyr=2024&dept=MGMT
179,UBCO,2024,S,NLEK,333,NLEK 333 Language Practice and Pedagogy: Traditional Ecological Knowledge,"Intensive language immersion class focused on the application of traditional ecological knowledge (TEK), in and through practice. The language of instruction is Nle?kepmx. May be offered on the land. Restricted to students in the Bachelor of Nle?kepmx Language Fluency program.", 3,False,,This course is restricted to students in one of these programs: BNLK-O,Pre-reqs: NLEK 332.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=333&sessyr=2024&dept=NLEK
180,UBCO,2024,S,NLEK,353,NLEK 353 Language Applications: Traditional Ecological Knowledge,"Emphasis on the language domains of ecology and traditional ecological knowledge (TEK), and a diverse range of language learning skills that advance competency in conversational fluency, pronunciation, comprehension, vocabulary, oral traditions, literacy, grammatical understanding, and the cultural contextualization of language use in these domains. Restricted to students in the Bachelor of Nle?kepmx Language Fluency program.", 3,False,,This course is restricted to students in one of these programs: BNLK-O,Pre-reqs: NLEK 352.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=353&sessyr=2024&dept=NLEK
181,UBCO,2024,S,NRSG,301,NRSG 301 Nursing Lab Practice IV,"Develops evidence-informed nursing practice through seminar, laboratory learning, and simulation. Students advance knowledge, skills, and abilities in preparation to practice safe ethical nursing care in acute medical settings.", 1,False,,This course is restricted to students in one of these programs: BSN-O,"Pre-reqs: All of BIOL 131, BIOL 133, HINT 231, BIOL 232. (Third-year BSN-O Standing)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=301&sessyr=2024&dept=NRSG
182,UBCO,2024,S,NRSG,310,NRSG 310 Palliative Approach to Chronic Illness,"Examination of the philosophy, principles, and evidence-informed practice of a palliative approach to the care of patient/clients with life-limiting chronic illness over the illness trajectory, including end of life and bereavement. This course will pay special attention to ethics and older adults.", 3,False,,This course is restricted to students in one of these programs: BSN-O,Pre-reqs: (Third-Year BSN-O Standing),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=310&sessyr=2024&dept=NRSG
183,UBCO,2024,S,NRSG,326,NRSG 326 Health and Healing IV,Evidence-informed assessment and management of complex health challenges in both episodic and chronic illness utilizing a case study approach. [3-0-0 (over 6 weeks)], 1.5,False,,This course is restricted to students in one of these programs: BSN-O,"Pre-reqs: All of BIOL 131, BIOL 133, HINT 231, BIOL 232. (and Third-year BSN-O Standing.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=326&sessyr=2024&dept=NRSG
184,UBCO,2024,S,NRSG,328,NRSG 328 Health of the Childbearing Family,"Nursing within a health promotion framework in both community and acute care settings. Evidence-informed guidelines for care of the childbearing family during pregnancy, labour, birth, and postpartum will be drawn on to inform assessment and management of holistic, ethical care. Concepts will align with NRSG 338 intentional learning activities. Restricted to students in the Bachelor of Science in Nursing. [3-0-0 (over 6 weeks)]", 1.5,False,,This course is restricted to students in one of these programs: BSN-O,"Pre-reqs: All of BIOL 131, BIOL 133, HINT 231, BIOL 232.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=328&sessyr=2024&dept=NRSG
185,UBCO,2024,S,NRSG,329,NRSG 329 Child Health,"Child health nursing within a health promotion framework in both community and acute care settings. Family-centered care and interprofessional collaboration will be examined with a focus on understanding the diversity and unique needs of both children and families to inform holistic, ethical care. Concepts will align with NRSG 339 intentional learning activities. Restricted to students in the Bachelor of Science in Nursing. [3-0-0 (over 6 weeks)]", 1.5,False,,This course is restricted to students in one of these programs: BSN-O,"Pre-reqs: All of BIOL 131, BIOL 133, HINT 231, BIOL 232.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=329&sessyr=2024&dept=NRSG
186,UBCO,2024,S,NRSG,336,NRSG 336 Nursing Practice in Medical Settings,"This early immersion practicum develops advanced knowledge, skills, and abilities for evidence-informed patient care with adults experiencing episodic and chronic health challenges. Ethical dilemmas common to this area of practice will be explored within an ethical decision making framework. Pass/Fail.", 4,False,,This course is restricted to students in one of these programs: BSN-O,"Pre-reqs: All of BIOL 131, BIOL 133, HINT 231, BIOL 232. (and Third-year BSN-O Standing.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=336&sessyr=2024&dept=NRSG
187,UBCO,2024,S,NRSG,338,NRSG 338 Nursing Practice with Childbearing Families,"This specialty practicum develops beginning knowledge, skills, and abilities to provide evidence-informed nursing care in newborn family health contexts. Intentional learning activities integrate knowledge from NRSG 328. Ethical considerations common to this area of practice will be explored. Restricted to students in the Bachelor of Science in Nursing. Pass/Fail.", 2,False,,This course is restricted to students in one of these programs: BSN-O,"Pre-reqs: All of BIOL 131, BIOL 133, HINT 231, BIOL 232.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=338&sessyr=2024&dept=NRSG
188,UBCO,2024,S,NRSG,339,NRSG 339 Nursing Practice in Child Health,"This specialty practicum develops beginning knowledge, skills, and abilities to provide evidence-informed nursing care in a variety child health care contexts. Intentional learning activities integrate knowledge from NRSG 329. Ethical considerations common to this area of practice will be explored. Restricted to students in the Bachelor of Science in Nursing. Pass/Fail.", 2,False,,This course is restricted to students in one of these programs: BSN-O,"Pre-reqs: All of BIOL 131, BIOL 133, HINT 231, BIOL 232.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=339&sessyr=2024&dept=NRSG
189,UBCO,2024,S,NRSG,421,NRSG 421 Capstone Review,"A comprehensive review of entry-level nursing knowledge, skills, and abilities in preparation for writing the nursing entry to practice regulatory examination. Through simulation and interactive case studies participants will have opportunities to apply previous learning and clinical reasoning to situations commonly seen in the first year of registered nursing practice.", 3,False,,,Pre-reqs: (Fourth-Year BSN-O Standing),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=421&sessyr=2024&dept=NRSG
190,UBCO,2024,S,NRSG,422,NRSG 422 Leadership,"Nursing leadership at various levels of the healthcare system with an emphasis on leadership, decision-making, and change theories. Consider the impact of trends, issues, and ethics on leadership in nursing.", 3,False,,,Pre-reqs: (Fourth-Year BSN-O Standing),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=422&sessyr=2024&dept=NRSG
191,UBCO,2024,S,NRSG,423,NRSG 423 Advanced Clinical Reasoning for Care of the Complex Client,"Theory and research for evidence-informed practice for the assessment and care of the complex, unstable, acutely ill patient. Understanding challenging etiology, pathophysiology, manifestations, diagnostics and intervention to inform advanced clinical reasoning.", 3,False,,,Pre-reqs: NRSG 421. (Fourth-year BSN-O Standing),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=423&sessyr=2024&dept=NRSG
192,UBCO,2024,S,NRSG,427,NRSG 427 Advanced Mental Health,"Theory and research for ethical, evidence-informed practice for mental health nursing. Develops advanced knowledge of the pathophysiology, etiology, manifestations, diagnostics and intervention to inform care of patients experiencing acute mental health challenges.", 3,False,,,"Pre-reqs: All of NRSG 229, NRSG 239. (Fourth-year BSN-O Standing)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=427&sessyr=2024&dept=NRSG
193,UBCO,2024,S,NRSG,428,NRSG 428 Advanced Community Health Nursing,"Theory, research, and best practices for ethical community health nursing builds knowledge, skills, and abilities for practice with diverse populations in a variety of community settings. Develops advanced understanding of health promotion, disease and injury prevention, population health, and epidemiology. Credit will only be granted for one of NRSG 428 or NRSG 528.", 3,False,,,"Pre-reqs: All of NRSG 228, NRSG 238. (and Fourth-Year BSN-O Standing)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=428&sessyr=2024&dept=NRSG
194,UBCO,2024,S,NRSG,431,NRSG 431 Capstone Acute Care Preceptorship,"Preceptored practice course consolidates acute care clinical knowledge, skills, and abilities. Demonstrates evidence-informed practice at a graduate nurse level. Pass/Fail.", 8,False,,,"Pre-reqs: All of NRSG 421, NRSG 422, NRSG 432. (and the recommendation of practice advising committee.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=431&sessyr=2024&dept=NRSG
195,UBCO,2024,S,NRSG,432,NRSG 432 Capstone Community Project,This practice course provides opportunity to experience evidenced-informed leadership through application of concepts such as influencing and managing change within the context of emerging global health issues and trends. (72 hours of practice and 24 hours of seminar). Pass/Fail., 4,False,,,Pre-reqs: (Fourth-Year BSN-O Standing),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=432&sessyr=2024&dept=NRSG
196,UBCO,2024,S,NRSG,434,NRSG 434 Practice Electives,"Preceptored advanced practice experience(s) provides opportunities for evidence-informed practice in varied contexts*. Application of knowledge, skills, and abilities from related advanced nursing theory course(s). Pass/Fail. *Dependent on availability. [4 credits 120 hours over 4 weeks or 8 credits 240 hours over 8 weeks]", 8,False,,,"Pre-reqs: All of NRSG 421, NRSG 422, NRSG 432. (a min of 3 credits of nursing electives related to practicum context, and recommendation of practice advising committee.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=434&sessyr=2024&dept=NRSG
197,UBCO,2024,S,NRSG,437,NRSG 437 Mental Health Preceptorship,"Preceptored advanced practice experience(s) provides opportunities for evidence-informed practice with the client experiencing challenges with mental health. Application of knowledge, skills, and abilities from related advanced nursing theory course(s). Opportunity to work with interprofessional teams in a variety of settings. [4 credits 120 hours over 4 weeks or 8 credits 240 hours over 8 weeks]", 8,False,,,"Pre-reqs: All of NRSG 421, NRSG 422, NRSG 432, NRSG 427.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=437&sessyr=2024&dept=NRSG
198,UBCO,2024,S,NRSG,438,NRSG 438 Community Health Nursing Preceptorship,"Preceptored advanced practice experience(s) provides opportunities for evidence-informed practice with individuals, families and populations in the community context*. Application of knowledge, skills, and abilities from related advanced nursing theory course(s). Opportunity to work with interprofessional teams. Pass/Fail. *Dependent on availability. [4 credits 120 hours over 4 weeks or 8 credits 240 hours over 8 weeks]", 8,False,,,"Pre-reqs: All of NRSG 421, NRSG 422, NRSG 428, NRSG 432. (and recommendation of practice advising committee.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=438&sessyr=2024&dept=NRSG
199,UBCO,2024,S,NRSG,439,NRSG 439 Global Health Practicum,Advanced practicum provides opportunities to engage in an immersive global health experience in a variety of settings*. Students will practice in collaboration with global health partners. The focus is on application of global health and cultural safety competencies. Pass/Fail. *Dependent on availability and cost of travel is in addition to course tuition., 8,False,,,"Pre-reqs: All of NRSG 421, NRSG 422, NRSG 429, NRSG 432. (and approval of application.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=439&sessyr=2024&dept=NRSG
200,UBCO,2024,S,NRSG,440A,NRSG 440A Research Preceptorship - RSRCH PRECEPTRSH,"Preceptored advanced practice course provides the opportunity to engage in research with a faculty supervisor. Application of knowledge, skills, and abilities in nursing and health related research. Pass/Fail. [4 credits 120 hours over 4 weeks or 8 credits 240 hours over 8 weeks]", 4,False,,,Pre-reqs: (securement of a faculty supervisor and research elective (3/6) as determined by faculty supervisor),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=440A&sessyr=2024&dept=NRSG
